date,from,value,comment
2024-11-14 21:26:23,EQDwMpL3S2mABz8RvIjJQnf5i_B5UWnmjuBDer9OxH62d8rQ,1.87,1.87 TON Ref#GA3DMMZYHE======
2024-11-14 21:26:52,EQA-Iix_yrStG7b5lYl4PxlX0jW1tZwGCTcD-2nSI76lGB-g,2.72,2.72 TON Ref#GA3DMNBQGE======
2024-11-14 21:27:26,EQB5b0_1YVls0rd4XS52M5ViEshzAUx_US3t_56siC9Vaoo3,4.24,4.24 TON Ref#GA3DMNBRGI======
2024-11-14 21:28:08,EQCU-vj_-QgdKk7BCcAscuaNfDZsUvDkLnSQ4yWnw_PIwKbT,5.0,5 TON Ref#GA3DMNBTGI======
2024-11-14 21:29:24,EQCTblZ80gpxj3xbVkARdhifU7c4dh6VP1vcugsKSsEj6Q2m,3.68,3.68 TON Ref#GA3DMNBWG4======
2024-11-14 21:30:36,EQB3ugUH2WQwwAsytqiSB1UjPliPly7ibDYIiYiuERi6PxhA,3.22,3.22 TON Ref#GA3DMNBZGQ======
2024-11-14 21:30:47,EQDB_joud3qLK-e10_G9pBEnKkmZIvANu2zXwt4V6LPiDvAh,3.21,3.21 TON Ref#GA3DMNBZGY======
2024-11-14 21:30:57,EQDtx0Xs6yLiEPH6aYUuKiqUBicxz3cIzLnLNrkDDHe7Jwud,4.16,4.16 TON Ref#GA3DMNJQGE======
2024-11-14 21:30:57,EQDaHWqViSJGl7EIyzCnR182zduxsjdUbM_GgXGljEX1S0p6,1.17,1.17 TON Ref#GA3DMNJQGQ======
2024-11-14 21:31:01,EQAHoe_mzjhztq1k5KggxHj3bz1U9S8N1Bf_k78LdcO7Bfxn,4.57,4.57 TON Ref#GA3DMNJQGU======
2024-11-14 21:31:10,EQCQT1Rz9_NuADqCpp5brWttXCF5L0eTsbeYAtLjwASk3jAC,2.73,2.73 TON Ref#GA3DMNJQHA======
2024-11-14 21:31:26,EQB_W45vYlQvuzRhc_KFZtOGyvCDgDk6sDtjv4JODWWaAms6,5.0,5 TON Ref#GA3DMNJRGM======
2024-11-14 21:31:27,EQD0oW_qeus2i1qWPzNQ6_ttP3ZbV7XGWI4jrBuO2pKAiFOb,3.55,3.55 TON Ref#GA3DMNBZGM======
2024-11-14 21:31:46,EQDhv9cYEm8tujKiktioruSkoDoP-W9ziAUhezcDxqCZUMZ0,5.0,5 TON Ref#GA3DMNJSGI======
2024-11-14 21:31:57,EQDazz-CPACGc8KS22uk-yfHUJ5MwSRqylolqK2-hxFNfKOQ,3.61,3.61 TON Ref#GA3DMNJSGY======
2024-11-14 21:32:02,EQAwe-FSBI3FbmN1JVZInfpMUkNBJApRsEKOcsYtha1pPRwg,3.26,3.26 TON Ref#GA3DMNJSG4======
2024-11-14 21:32:25,EQCEREC1OacXdcRnbZJ-xZnazsJynwdMbTEDMvhW9ktq6to-,3.24,3.24 TON Ref#GA3DMNJTHE======
2024-11-14 21:35:08,EQBGVQQtjSQh9Bmb3wB_GALs780RkoFEjmqSPEr_V3aEeEfd,1.79,1.79 TON Ref#GA3DMNJZGM======
2024-11-14 21:35:17,EQBg7rP4W19Esylhl1V1txfRdwvtQtwPeteBYb7dMRKj8xgE,4.16,4.16 TON Ref#GA3DMNJZHA======
2024-11-14 21:35:54,EQDqFbo6ROkSp6ZGQXhkoSb181YblZpsPScsiugNWCvsGNBQ,2.86,2.86 TON Ref#GA3DMNJYGM======
2024-11-14 21:35:58,EQAJkZ-E96gadICGDHxCHc-CSA-MO4GQMw-ql5vSzaEV_oYd,2.94,2.94 TON Ref#GA3DMNRRGE======
2024-11-14 21:36:32,EQDibkH3CNTKJaoEWPkY1aU12aNRZSNKg5UDUo-RO8CDt4Ec,2.13,2.13 TON Ref#GA3DMNRSGE======
2024-11-14 21:37:10,EQDuM0bGLfONDOnnwQmdreGG4lXQi-3MQt2e0poqwLuU4jMU,4.8,4.8 TON Ref#GA3DMNRTG4======
2024-11-14 21:37:38,EQBvtopp4IDWK29hgqLWQ09-kxxDrIbhO2JpR6q6UFiduxMj,2.64,2.64 TON Ref#GA3DMNRSGQ======
2024-11-14 21:38:04,EQBFgZWKOYQETCMc_W-zGk1YEJPny1Fl53X_Bz4l70TgzlRe,3.35,3.35 TON Ref#GA3DMNRWHA======
2024-11-14 21:38:17,EQDBhRgB39DMZk_rL1duKpdk3cP_QwrXOZSZgYVOQSQaaIi5,4.7,4.7 TON Ref#GA3DMNRXGI======
2024-11-14 21:38:46,EQAkkVWufhmORuPBI0kZII5ZQ0SohcZgVRALpuX7x5LmwRue,3.44,3.44 TON Ref#GA3DMNRXGA======
2024-11-14 21:39:02,EQA0VWrJsM5Yx4v9GOE71kv0R2cUPSq2JistCLcffqOK7wJF,3.07,3.07 TON Ref#GA3DMNRYGQ======
2024-11-14 21:39:33,EQDGJaqPS3cLI_t4Hwt_eaJ91LbVHmWecxdeSnP9V1vxHNY4,3.7,3.7 TON Ref#GA3DMNRZGU======
2024-11-14 21:39:40,EQAMHjrIyBO-hCH4LzYRzCZCV-zk2p3HMTAUiwYN5CppXBj8,3.02,3.02 TON Ref#GA3DMNRZGI======
2024-11-14 21:40:33,EQBkMY8Fxdd9YTOKGRaELrzkhUk-u-QUmU6xSz-o3NBQwpd9,3.22,3.22 TON Ref#GA3DMNZTGE======
2024-11-14 21:41:08,EQBBy-BuEtrn_qezVjn0AA6P-9ySZZ3_qgO4RRZp_ZSWQObJ,3.16,3.16 TON Ref#GA3DMNZUGQ======
2024-11-14 21:41:35,EQDRViik6rAdXvNfLDXhr7WFWT3p_eCaAdSrvMdTrMpKRrsE,3.85,3.85 TON Ref#GA3DMNZVG4======
2024-11-14 21:41:36,EQAScNDmHTuvsuuFRDJbLtLdfDGRyzr-M_7Ok5SdjzNgq0Lz,2.69,2.69 TON Ref#GA3DMNZWGI======
2024-11-14 21:41:50,EQDYRaSAVVqUCen72WONIR991BCpuIOjccSdCGwjoDV4l7GA,3.32,3.32 TON Ref#GA3DMNZWGY======
2024-11-14 21:42:27,EQCRyNMCuQG0ochlqZ4InYut43W6Pz8cfEl8bU15zLYjK8NJ,3.85,3.85 TON Ref#GA3DMNZXHA======
2024-11-14 21:42:50,EQAWpG6Y5xLFrYxQyguuSP_wV6OYJJB5oUPmM9BHWdFGinOC,4.0,4 TON Ref#GA3DMNZYGM======
2024-11-14 21:43:05,EQAHFrjyhe5g3YIlJt-3U5sMPPZhKnJmMljIRKyypkAYCa8e,2.99,2.99 TON Ref#GA3DMNZYGY======
2024-11-14 21:43:16,EQA6MA-bKvjDp8zbxLIx4wArZXRlpVgvVNMgByTVLUGMuXhQ,1.74,1.74 TON Ref#GA3DMNZZGM======
2024-11-14 21:45:04,EQD1BVFODqlwSQOQ-ctvBfqV5XT8YmKjVKBYqIFkCfM5iEo-,3.61,3.61 TON Ref#GA3DMOBSGE======
2024-11-14 21:45:38,EQALIIwd0QP8lRACvVAnmxdMkagEtf2OdNta8oMtCVIhBakv,1.25,1.25 TON Ref#GA3DMOBUGE======
2024-11-14 21:46:16,EQBr4JPr0s-mpz4Oarva0xud7pHg2Pih8Q2QL9EegcdTEurE,2.69,2.69 TON Ref#GA3DMOBVHA======
2024-11-14 21:47:51,EQA3U9QDcuhoupw8BiRg-1brWiX5F5nqc-J9WQvV6wF1sXMb,2.18,2.18 TON Ref#GA3DMOBYGU======
2024-11-14 21:48:08,EQABjTFjBzRQTGBuLeahdxmpzrF31GCrIwLGxR8mEg1lgF01,3.63,3.63 TON Ref#GA3DMOBZGE======
2024-11-14 21:48:20,EQCsAAQoDjtW7E6HzbS8U5cJW5Ub4r1I1e8jr5N1D_9zxPiR,2.96,2.96 TON Ref#GA3DMOBYGY======
2024-11-14 21:49:05,EQAkUyWsl6wZVyHaBZk9Z4wwQRTpjABCLWm7OLXczMGgExlN,2.74,2.74 TON Ref#GA3DMOJQHE======
2024-11-14 21:49:35,EQBxdzGgso5Z6F5ynatM5_RnBIJ0LTFbhzanEqy_MsUPRh9u,5.0,5 TON Ref#GA3DMOJSGU======
2024-11-14 21:50:08,EQC9_Kezcf9-QlSnhU1lCYlPLonGBmiddfdnnt-eL8vMeTwB,3.3,3.3 TON Ref#GA3DMOJSHE======
2024-11-14 21:51:18,EQDvSBRMb2JcA6qnzxoQs_FYfDpKI2D9XKcOjZ5CiYsSXkzB,3.51,3.51 TON Ref#GA3DMOJVGE======
2024-11-14 21:51:51,EQB_d84uC9wydp28aOn40gCc1sP2ZaBmFy1TycyqjrQjHtri,3.36,3.36 TON Ref#GA3DMOJVHE======
2024-11-14 21:51:51,EQBXfbfOvCuIX5uiSYHR0lfJUV46bZhYlPvyHgW9I6JVuzdl,2.4,2.4 TON Ref#GA3DMOJWGE======
2024-11-14 21:52:05,EQBxUocabD3NTIuU_YD8bZ9EfT2pG0RZq9ngmt42Sr2LRqGW,2.6,2.6 TON Ref#GA3DMOJWG4======
2024-11-14 21:52:10,EQCL3r7stypot7QlVCRRvW31xmsfQJT--8IVASXnsqn83TWr,4.7,4.7 TON Ref#GA3DMOJWGY======
2024-11-14 21:53:54,EQCHx2EYTCpYoxn4qf99aAtHNJxoAzIChoI_Uv0NCO29kPbY,2.8,2.8 TON Ref#GA3DOMBQGQ======
2024-11-14 21:54:18,EQC1dsGkZgGbxcUROETZUKb3GKQDIvjpnO2PgberbPPzJ-DT,2.82,2.82 TON Ref#GA3DOMBQGA======
2024-11-14 21:54:25,EQCwK30MyeC-fz6lVugquWQDe19qpCNwcQDsprJF04isJUfX,1.73,1.73 TON Ref#GA3DOMBQG4======
2024-11-14 21:54:36,EQBz36fP3ElgTa8H1FVNDeiLijfh2Dm2UsvMSnSAEx5jsMsm,3.78,3.78 TON Ref#GA3DOMBRGA======
2024-11-14 21:55:42,EQB9FNILYENWNF4WQr_wCE21B9vXOKCjZ0pjmjc0jXkVoyxk,3.02,3.02 TON Ref#GA3DOMBVGQ======
2024-11-14 21:55:52,EQCJAyiBLRBnxq-4vSIHv46Ga6vRwF3OQFzHqKgeR6oudZXE,3.8,3.8 TON Ref#GA3DOMBVG4======
2024-11-14 21:56:13,EQDqiCyJDzt7QQMHc-xJ14vd8tYDjj9X8uhPOlNV0uhjZbl3,2.9,2.9 TON Ref#GA3DOMBWGM======
2024-11-14 21:56:47,EQBHC92EqP0d6WVqXlT9e-oPY6yKYUIrWn43vadc7kiGyHF-,2.61,2.61 TON Ref#GA3DOMBXGI======
2024-11-14 21:57:36,EQB9kjcW1O0x2cHmHpiiBQHRaTrG365cKLWgfh-XM40ISZPf,2.34,2.34 TON Ref#GA3DOMBYG4======
2024-11-14 21:57:52,EQBhkpQJQebjEcJAW-9EinJvlSRH2CzgG2uex7FFdI_Q23Yq,3.69,3.69 TON Ref#GA3DOMBZG4======
2024-11-14 21:59:13,EQD8oTnFbNkUf75_2jWt6TIBSKhOmFPyaNjVa1iK5x0sRV7K,2.08,2.08 TON Ref#GA3DOMJRG4======
2024-11-14 21:59:58,EQDY14k7inVEKnuT_prLyAHhlyIJxq_m8uT85gb9QnhsyNth,2.36,2.36 TON Ref#GA3DOMJSGM======
2024-11-14 22:01:13,EQCLUHAYQcjmgKQculHuAiFFR6c_srecFKb_LvLhw3rmyIek,3.49,3.49 TON Ref#GA3DOMJTG4======
2024-11-14 22:01:44,EQBzl42mKtEmQ7XOEb0M7ssB2mHRM1_cTKltEgaa3RgWOvIo,2.91,2.91 TON Ref#GA3DOMJVGQ======
2024-11-14 22:01:48,EQAQrGTh6VsQXIX1gI4Rc_mFnOtkLnLCBZkQRuBzNGUl5i9o,3.28,3.28 TON Ref#GA3DOMJVHA======
2024-11-14 22:01:55,EQAC3hGOp1yofoHT5lG4-E7VoeteZ3Bg18I3Mq-wNsQN9-bK,3.92,3.92 TON Ref#GA3DOMJVGU======
2024-11-14 22:02:01,EQCxeVnftioYiZLjZAaJMphTwP4xbCjbPDcNetbSyqbs72cP,3.08,3.08 TON Ref#GA3DOMJWGE======
2024-11-14 22:02:10,EQAwX5cw39tg2lUsSiK0pdpAKo_nIR-NtDFd29nVN6DKsVY0,3.76,3.76 TON Ref#GA3DOMJWGY======
2024-11-14 22:02:39,EQCdJDDBQUr6Sjix9HYcQwB_AWAWrsG2wTnM5qjQt7iXKDBf,2.38,2.38 TON Ref#GA3DOMJXGE======
2024-11-14 22:03:08,EQDAWmibzU6RzX2B0i4y5t3IrqwPS2CIJCrR7-YQtC-O90Ba,3.24,3.24 TON Ref#GA3DOMJXHA======
2024-11-14 22:05:02,EQBMI8fgfMCeL7GR9mAFpWgNmb4I-OmoC1IW0ejcX_X4ZoZH,3.0,3 TON Ref#GA3DOMRRGU======
2024-11-14 22:05:18,EQDjyYnXzSUhM-tIZjZnBZmac9h0xMJsg_SDPiOQRgcj9muK,2.25,2.25 TON Ref#GA3DOMRSGM======
2024-11-14 22:05:19,EQCPWRoawJKSq1ZV1bGmLiXFYtu2RaknjU3C6dH_jEX58t9k,2.81,2.81 TON Ref#GA3DOMRRHE======
2024-11-14 22:05:33,EQABstu1zYF3NB8niSaFlaNMZbhHL_uiRZkRmaGLjp-hwyur,2.66,2.66 TON Ref#GA3DOMRTGI======
2024-11-14 22:05:36,EQD-77D6y8V1eoAHUC8uB_uL2XhKQeDX_2WxLwmaC0gZPpLH,2.41,2.41 TON Ref#GA3DOMRTGE======
2024-11-14 22:06:55,EQACcPI9ol8f-kzdEnblPa_G0DZQ8M4gOzsZzs2hL0fMQp1t,2.97,2.97 TON Ref#GA3DOMRUG4======
2024-11-14 22:06:58,EQBbJumtLRuVPLfn9_oaE16r4GcSQ36AMqrO3pxbJoIfLkqR,4.85,4.85 TON Ref#GA3DOMRUHA======
2024-11-14 22:08:15,EQBhSwpah0Nqa9Wy6qarsPJ6M5oZfqZtNRU7az1tn5eeU4Jq,3.96,3.96 TON Ref#GA3DOMRXGI======
2024-11-14 22:09:50,EQBTa2ULKKmZJUgWZi8ZeBAnLjEbe-00n4N-kyTPijgbXQyD,3.54,3.54 TON Ref#GA3DOMRZHE======
2024-11-14 22:10:11,EQABHNelg3gmjMKOsx-H5hewiGQUivs25gjkD-naC4vUFANm,1.79,1.79 TON Ref#GA3DOMZRGM======
2024-11-14 22:10:27,EQCxG27p0xuRcuMo4EWEDy1PtahpQL-VIESVj6pQAoe-2Rgn,3.82,3.82 TON Ref#GA3DOMZRGQ======
2024-11-14 22:10:42,EQDJl7g4hu7HT1P74EVh8jt6YqSl-Hm3Kf4Kn8PBUQQfhNwZ,2.33,2.33 TON Ref#GA3DOMZSGM======
2024-11-14 22:10:48,EQARs3j3-M8-lOyQfgw1eleRSIWTGOaewZQT-dFKgj8RpMbN,5.0,5 TON Ref#GA3DOMZSGQ======
2024-11-14 22:12:30,EQDHy4CB3tJ5klvTpbjB5e3f9yEqd4LtRXbsCLqiFX6K9YEM,4.84,4.84 TON Ref#GA3DOMZVGQ======
2024-11-14 22:13:17,EQAayJ9fJOVU4CdfoKXaddDC_yqgPaLa8VK72zhIPK4a7mPd,2.9,2.9 TON Ref#GA3DOMZXGM======
2024-11-14 22:14:48,EQD4KafxAvkNTtjESFeIU_LL3eQzojAkKvQ8dwdTvvZ6FpMk,3.28,3.28 TON Ref#GA3DONBRGM======
2024-11-14 22:15:52,EQBBqBRpXeCyHHOi2aHqm50V_HviGxoOnx2XEkUA43MA7m5r,1.78,1.78 TON Ref#GA3DONBSG4======
2024-11-14 22:16:40,EQD7RhQJsYBp8KSJKpVOIWCk1Z4-Z2VJfhCp4YJU_LoIv1Mj,3.15,3.15 TON Ref#GA3DONBUHA======
2024-11-14 22:17:04,EQBtt4_VYORTQByDVPuVOf9UaT3souxQyxnuTHXwrX9egy_t,3.69,3.69 TON Ref#GA3DONBVG4======
2024-11-14 22:18:00,EQD91B5Gzt-grPBOR-OREgrOciYg9Mym2Gghg8c98Z-Axdcn,4.0,4 TON Ref#GA3DONBXGQ======
2024-11-14 22:18:19,EQBP8n0ORluSwn7LLVZD8MAc-T6bQ4zwpvlxWNpDit62AREz,3.13,3.13 TON Ref#GA3DONBYGE======
2024-11-14 22:18:26,EQAaKX-yuEUlEW_KZDZjIgBCOBBs8UWC2NoP7Xv0LOxcyWzA,2.8,2.8 TON Ref#GA3DONBYGM======
2024-11-14 22:18:26,EQCGL4Exk2hqkS6pvaawkiUWCgVOyMV2dOycb9eapc1YAB2C,4.26,4.26 TON Ref#GA3DONBXHE======
2024-11-14 22:19:19,EQDCGCbaKIQL-vyqCB5_Jnpzmr4FaELdjHWcE8rPZN44jeud,2.73,2.73 TON Ref#GA3DONJQGI======
2024-11-14 22:20:04,EQATYZUazhsmnL48b23rP2B_tsB1yhNuoTlflCjPwo74PPF-,4.0,4 TON Ref#GA3DONJRG4======
2024-11-14 22:20:52,EQAKnncjCtByKAeCAB3gumWlJXQtpiIVKdZwdQdZZE8CeHem,2.83,2.83 TON Ref#GA3DONJTGM======
2024-11-14 22:20:58,EQDpjUOXCQ9pj-wthxtnk2qan-V91RK0x-FZ1S4IcaFKBn-y,2.54,2.54 TON Ref#GA3DONJTGU======
2024-11-14 22:21:02,EQDQsMGDlFR1LJC_gKf93EeAzR8u3CMu5E8oHSaRRaL8qZYQ,3.07,3.07 TON Ref#GA3DONJTGI======
2024-11-14 22:21:38,EQD_eU-6XqU9fdOJBiSUFX0DZR4S8a7M9whNwWLkMcExh9nB,3.12,3.12 TON Ref#GA3DONJUGM======
2024-11-14 22:22:40,EQCgPD6Uyk4CeSwbWxiDTNwHE68enUwu--LUtwfLx2oGokjr,2.56,2.56 TON Ref#GA3DONJWGI======
2024-11-14 22:23:35,EQAOQHwpOsDE4_aXwjHjs3xzAXmGwALlt9TtMrz5Lrw4fmCy,3.24,3.24 TON Ref#GA3DONJXGI======
2024-11-14 22:26:14,EQBUwwky3LLwSZDrbuDaNa-DJ3lH5WnLI6DUiOUU80pfGo2i,2.3,2.3 TON Ref#GA3DONRSGI======
2024-11-14 22:26:19,EQC3pd0xvZB3_0AX61WkAV87T_p-ZQ_AQQYoH6gdqRakrx8c,5.0,5 TON Ref#GA3DONRRGU======
2024-11-14 22:26:22,EQBrRFFovLe1AS_TNBE4M_mDCuplMNqp3p4KU4qQIdkGUZuC,0.83,0.83 TON Ref#GA3DONRRG4======
2024-11-14 22:28:35,EQDnL0_x0HZI-K64kJgA-h0-5KMoTcb_7fK6TOvXhX6q2DQF,2.61,2.61 TON Ref#GA3DONRWHE======
2024-11-14 22:29:12,EQBqCzHa8YSsoXEfYXTtlzVqPZe0UsOyb_zPczOkWLUeH0Fl,2.4,2.4 TON Ref#GA3DONRXGY======
2024-11-14 22:30:10,EQC_uPCH_DVHf6wk0lCYnT0Hp5RJ5M3iXX6rUY5X4V3NRyAg,4.74,4.74 TON Ref#GA3DONRZGM======
2024-11-14 22:30:45,EQCJypP4tr-oSxeL-ND_STaGs2JWF5yF5nGIyoy_84h0rXgM,1.94,1.94 TON Ref#GA3DONRZHE======
2024-11-14 22:30:54,EQCkqt1Pp3nI0lWSmoSphTEety0zgPAIzedxkxwNCd2OQR-c,2.36,2.36 TON Ref#GA3DONZQGI======
2024-11-14 22:32:21,EQBPemh33gvV5br8iR1j9YIdpwqQeB5xD2sz4Pz3-_ZAIgBH,1.94,1.94 TON Ref#GA3DONZTGM======
2024-11-14 22:33:15,EQBkdxhuNqN1YGdxeOpebWKxLJhgmv_lI-TPb0GC--vSi1Zn,4.96,4.96 TON Ref#GA3DONZUGE======
2024-11-14 22:33:22,EQDgcaEDw2Zt89uGJLYryxeemqPiYOMR6-WSfviyzRNUblX0,3.0,3 TON Ref#GA3DONZUGI======
2024-11-14 22:33:46,EQBP3UcUvlUrYu6CtP_Xeaii4yDKzrSOD5tVc9mImnPqaO2N,3.44,3.44 TON Ref#GA3DONZXGA======
2024-11-14 22:34:17,EQCOp46uezKiAuFLj7KT_F0qg9AdAESlOS2YvahTEdzLWkHw,3.31,3.31 TON Ref#GA3DONZXHA======
2024-11-14 22:35:21,EQCAYmRpoIYaEFH0zK2HGiTS9RxvHqxINAG4AqQI3TyCee7Q,2.97,2.97 TON Ref#GA3DOOBQG4======
2024-11-14 22:36:40,EQAND5sHZaCQv2XLP5Y5xF9ETwluXSGxnHmvzJzBtXIBIOz4,4.9,4.9 TON Ref#GA3DOOBTGI======
2024-11-14 22:36:57,EQAChkMODkzeTVT-HVnULktYMBpsjvXuw1mHN6PpZ8eYMPJg,5.0,5 TON Ref#GA3DOOBUGM======
2024-11-14 22:36:57,EQA2qG3l2XBLh7PhFu8USTX3QKY2oJuidruTnrNzr6bVUFWI,2.42,2.42 TON Ref#GA3DOOBSHE======
2024-11-14 22:37:03,EQAlO-YIryIrZPQexsoERJhffEsrQF7aOWA68xWKdLGhGnr-,5.0,5 TON Ref#GA3DOOBUGI======
2024-11-14 22:37:33,EQDC_8Oq7li8lR9zBfZp92FbatJpM8LisxyiLN2PCh2brTO4,2.92,2.92 TON Ref#GA3DOOBVHE======
2024-11-14 22:38:30,EQDci6AeM-UqcCccvQ16OLJNkhLr4088ZfMn2uUEX6Prntzi,2.49,2.49 TON Ref#GA3DOOBYHA======
2024-11-14 22:39:01,EQAEVYzjEiB16uGDdSY7mDx_RtS8r7JZha_Gf8xXR7mJlsxr,3.0,3 TON Ref#GA3DOOJQG4======
2024-11-14 22:39:28,EQBdOnwJRb5eX2Cd0wc2ZBse3r5OH8uAfki3c8pvB6FDXMFQ,4.43,4.43 TON Ref#GA3DOOJRGU======
2024-11-14 22:39:37,EQACHpFUl8n40a9czSO8qeEuUqfv9OFRTt9gj_R2MMu-BZfI,3.02,3.02 TON Ref#GA3DOOJRG4======
2024-11-14 22:39:49,EQCUC0NFKcOJ5zQci1lK6pdRNDcXQWfWTIk7gxT29QioMXX_,2.94,2.94 TON Ref#GA3DOOJSGI======
2024-11-14 22:40:08,EQBadHeUWBPEj35FAf202LViTq2Ik8zlEhEpEv33BcAS3aua,0.82,0.82 TON Ref#GA3DOOJSHA======
2024-11-14 22:40:35,EQASaeoRZRN0p1iJF595GzOffjB8ifrzOUpY1tHPjpGDWS9a,3.56,3.56 TON Ref#GA3DOOJTHA======
2024-11-14 22:42:22,EQBw4ogcz-rWpZwHNC_DpsymlGJ4WrvtG7y9lTM5aOs45Uss,3.03,3.03 TON Ref#GA3DOOJXGQ======
2024-11-14 22:42:50,EQDjcfc3ddFyjrlmBqICejSL8UVJ9lqhzRT040pe1trknA1S,2.7,2.7 TON Ref#GA3DOOJYGQ======
2024-11-14 22:45:10,EQBmgNkHklxoS8WMjirAAuOkNNBZboTDWrjWORNA1Xv9Ejm0,2.44,2.44 TON Ref#GA3DQMBSGM======
2024-11-14 22:45:45,EQAAS9yBtqe0nslwMPFZmTa6E8MKYR9LfTqEKKqmdkjQGneu,3.08,3.08 TON Ref#GA3DQMBRGU======
2024-11-14 22:46:06,EQCpglswC5rp8CSmmjGjHmZkSlNL83KPvr0DP77j72G9_72m,4.24,4.24 TON Ref#GA3DQMBTGM======
2024-11-14 22:46:09,EQAh0JRLPxBH-uVZRa1BKkmpwDUV5tpi5TbNGIGv2ofLGR6X,3.96,3.96 TON Ref#GA3DQMBTGE======
2024-11-14 22:48:30,EQDFjB1DsDztJc70Zp8lJuhUagBsByYvel7Il0DFHkgWylX_,3.33,3.33 TON Ref#GA3DQMBWGM======
2024-11-14 22:48:30,EQC5zlzmI662_3_6ZObeqXT_3ZtDJGjBLLql2QXGBFbFHZVG,4.76,4.76 TON Ref#GA3DQMBWGA======
2024-11-14 22:50:35,EQBZJRxZXYT6xUPKQpO1pcimTrdTICUhn2Koal6Q87uSU0jD,4.9,4.9 TON Ref#GA3DQMBZGA======
2024-11-14 22:52:24,EQCUSeS9MsAPDobdJUCI5hH5Mrlk5oc8TCPD5z5EuOmlDG4q,2.49,2.49 TON Ref#GA3DQMJRGE======
2024-11-14 22:52:40,EQCwlsCIbp6lpPLUkBwKOCuu2R1YPPbL2wvOPWSsidopbN9u,3.18,3.18 TON Ref#GA3DQMJRGY======
2024-11-14 22:54:59,EQCulsOoIyPbZYehIJAPmvUjNKKGhFMrLlDnYbZDMAXWe6Pd,3.82,3.82 TON Ref#GA3DQMJUGY======
2024-11-14 22:57:25,EQAfAAjg05BwcU6TLxCtkGCA7FBrLBFOosaHQSOo52qMU1lp,2.28,2.28 TON Ref#GA3DQMJYG4======
2024-11-14 22:57:26,EQCqJYQwQCIctPos0jbsI8ZRStlTyhTXzjjVsPvMW7col9W2,2.96,2.96 TON Ref#GA3DQMJYGY======
2024-11-14 22:57:35,EQB6WPdeT7-pyT73RVaAuCyEaYpfPmb9To80YuEB_EHppNjS,3.92,3.92 TON Ref#GA3DQMJYHA======
2024-11-14 22:59:27,EQA7pcqq59Z7CL8q1QASW3Vlr3oEad4MjGKGtBb5Kmyy4n3q,4.21,4.21 TON Ref#GA3DQMRSGM======
2024-11-14 22:59:42,EQD8IA72O4t4iDjI8IRSMbEWdevAT_EAlhYXLEgaBxx2W147,3.69,3.69 TON Ref#GA3DQMRSGY======
2024-11-14 23:02:29,EQC62tJIJwGIZFYrPOsQCRTnwuqcY4GsB-rpgqAqDVsXwHEH,1.26,1.26 TON Ref#GA3DQMRXGE======
2024-11-14 23:03:47,EQDHZs6F3iranm6UrZHsLbfuVKqMCJa94yie-FIFXIrw17jq,2.55,2.55 TON Ref#GA3DQMRYHA======
2024-11-14 23:04:23,EQAo39kjklttXFIgKaXPYea5-ZZi3ND55HgZesWv9wHPxDMk,1.79,1.79 TON Ref#GA3DQMZQGM======
2024-11-14 23:05:09,EQBixdR2X0R5I_q0LsPq4h55C1kMBSSmKn5hobHV4P0K7pj5,5.0,5 TON Ref#GA3DQMZRGU======
2024-11-14 23:07:34,EQBje87xVoovNmq-GN_GDjI-WmUiZubCtS_rTed1DDlzLNHq,2.5,2.5 TON Ref#GA3DQMZWGQ======
2024-11-14 23:08:00,EQCucEuO-bbXDgnA9AREIb80YPNRa6UTNZ5iz_bUl4yI7sLY,3.39,3.39 TON Ref#GA3DQMZXHE======
2024-11-14 23:08:23,EQAdMd4vYdM3DNwXAp0Qi1ER-M16j8jt-4v8wexMTVLAH5dc,2.66,2.66 TON Ref#GA3DQMZZGA======
2024-11-14 23:09:31,EQCRYnqkNRoTqgmPHKLjM23GCEiTceLa2Xk9Pq81elUPE8mX,3.73,3.73 TON Ref#GA3DQNBRG4======
2024-11-14 23:10:28,EQCSIcU25G6RYWn3UULgRSSO8_nG_tWRP8xysaMHiVUImTeU,3.45,3.45 TON Ref#GA3DQNBTGI======
2024-11-14 23:11:09,EQDLyeaiMKFpFFLndAOG7HX_ZOYhgUNCzi_UBKI_wqPKryOw,2.26,2.26 TON Ref#GA3DQNBUGY======
2024-11-14 23:13:07,EQCYoEyhFwZArxWLpGDgoljJfw8Ox3t0R3ZeSz2Ndh92FWTd,3.38,3.38 TON Ref#GA3DQNBXGM======
2024-11-14 23:15:06,EQCoU3kSMBjM1DG2n61HjMdL8ULTWjj8GZ0-fcGXTjHjKW8U,3.94,3.94 TON Ref#GA3DQNJQGU======
2024-11-14 23:15:38,EQCAIjGP8t5tOu5WbZlToy6h8RruQYSVFxkPGiEnsnzIQIMH,3.59,3.59 TON Ref#GA3DQNJRGU======
2024-11-14 23:16:46,EQB-UEfQl8GtXHl0fyujr3-NbkeYmA1G8NmKR3WeZmQNfu7z,3.51,3.51 TON Ref#GA3DQNJSHA======
2024-11-14 23:19:20,EQCxPnZJZ1mZiO22VdhXmAKFwV0Slvx3SCd3Prvvnqk-eNUD,2.78,2.78 TON Ref#GA3DQNJWGU======
2024-11-14 23:19:39,EQCd5GzED8zWbuOdAecvqJKsEIU5qbA9FgZxR3BRwYNxccZd,2.0,2 TON Ref#GA3DQNJXGU======
